date,store_id,product_id,quantity_sold,revenue
1976-01-27,932.0,P79,88804,error
2019-09-19,249.0,P38,41171,2138.36
1975-01-28,660.0,P25,75847,546.65
2009-03-16,529.0,P54,66241,2498.18
2019-04-02,154.0,P73,96982,2395.26
1975-08-06,757.0,P62,100963,1557.84
1985-05-31,697.0,P36,79538,1882.24
2021-01-20,567.0,P61,20088,1651.77
1977-08-16,874.0,P23,45766,636.11
1992-06-04,993.0,P33,62067,1337.64
2024-12-23,112.0,P66,93756,1068.76
1998-12-09,,P76,error,285.07
1999-06-20,,P31,error,1276.26
1976-03-12,11.0,P79,28106,error
,575.0,P33,39419,261.39
2012-05-07,420.0,P44,92337,1075.3
1987-04-04,776.0,P21,94464,2892.07
1979-11-09,334.0,P47,60056,1470.66
2018-03-10,932.0,P66,error,2039.68
1977-11-15,193.0,P72,97375,2064.58
2020-06-07,347.0,P32,52446,2743.93
1991-11-27,,P20,105182,1080.08
,281.0,P76,85054,1296.42
1975-08-31,687.0,P25,39916,2673.99
1991-11-19,929.0,P27,48967,402.65
1988-04-26,335.0,,error,2106.09
,756.0,P46,error,2561.55
1977-07-04,272.0,P40,95379,error
1992-07-03,700.0,,93972,967.82
2021-05-03,368.0,P50,49689,1526.25
1995-08-23,244.0,P29,105747,287.81
2016-11-25,85.0,P43,43200,error
1971-08-21,767.0,P28,error,230.29
2019-12-11,940.0,P71,error,995.02
2002-05-09,336.0,P52,30808,2749.18
,744.0,P67,39456,1459.6
2012-08-27,781.0,P25,68772,1764.8
2019-05-02,950.0,P37,93925,1770.33
2015-01-30,918.0,,85783,2418.75
1975-08-04,41.0,P60,48707,821.88
2015-06-27,876.0,,37558,570.99
2007-02-15,949.0,P21,89318,1940.27
1985-01-27,662.0,P25,85114,2951.57
1970-01-08,,P33,error,258.51
1974-06-09,68.0,P57,error,964.56
1977-10-26,325.0,P60,error,2666.93
2010-02-26,949.0,P68,29081,2928.38
1976-07-11,345.0,P52,75205,2531.69
2007-05-22,391.0,P59,39419,1315.19
2014-09-11,,,38906,2322.82
2006-06-26,969.0,P27,112381,2064.1
,831.0,P73,77371,1056.21
1999-11-24,179.0,P36,90655,2672.66
1991-06-02,759.0,P35,64537,2431.96
1994-05-02,,P54,35147,383.39
2022-07-30,920.0,,error,834.04
,439.0,P71,37076,error
2024-03-23,824.0,P63,96325,1743.85
2022-06-03,823.0,P38,23635,1210.2
2012-06-02,984.0,P25,114722,2073.97
2023-10-07,597.0,P78,30274,1034.98
2011-09-08,,P20,38750,1284.68
1976-05-04,587.0,P56,99951,1310.1
,123.0,P51,error,567.1
2017-02-08,751.0,P36,64248,1230.86
,993.0,P30,46095,1735.26
2021-02-01,137.0,P33,84713,515.64
1996-10-29,,P36,72353,927.13
1993-05-05,70.0,P76,41856,1557.41
2024-05-19,418.0,P61,93944,1666.11
1986-11-30,434.0,P32,66137,2446.78
1979-04-21,348.0,P73,25748,938.6
,816.0,P70,76127,error
2019-06-01,579.0,,error,1171.34
1971-12-17,,P80,86254,error
1977-02-22,,P51,38920,2452.68
2008-07-16,612.0,P18,89093,556.79
2000-04-06,828.0,P64,103572,100.08
2025-02-16,129.0,P42,22813,2309.8
1971-06-25,817.0,P33,34157,1779.43
2001-08-17,944.0,P22,97101,611.91
1975-01-24,778.0,P66,111526,2432.04
,857.0,,89146,995.83
2022-12-31,,P42,error,296.43
1990-05-15,283.0,,83185,372.53
1984-08-09,779.0,P74,111870,2198.15
2011-09-20,267.0,,49299,1490.76
2001-01-31,,P26,49292,156.16
2000-03-20,512.0,P37,100222,1866.66
1981-12-06,236.0,P47,116310,214.62
2021-10-03,25.0,P69,45923,1373.99
2010-09-16,,,40190,1253.89
1979-03-08,,P35,30027,1779.68
,126.0,P77,93496,1494.94
1991-03-29,310.0,P33,39852,2801.85
1992-05-01,358.0,P29,error,1944.48
,995.0,,23736,error
1990-07-06,26.0,P25,70950,1702.95
1972-05-04,726.0,P24,52724,375.23
1990-11-06,362.0,P41,92283,1651.87
1994-12-11,325.0,P72,66413,549.03
2004-06-11,60.0,P60,64670,1243.85
1994-01-29,2.0,P73,38093,345.9
1977-03-22,826.0,P27,106398,2327.99
2007-09-12,404.0,P59,94456,2512.44
2009-03-06,314.0,P27,23929,2660.28
2008-05-26,848.0,P39,99409,error
1993-05-23,666.0,P26,113393,737.41
1982-02-22,538.0,P66,109505,1987.59
2024-12-01,328.0,P44,36962,511.58
2007-03-16,988.0,,100203,397.55
,,,22835,1507.29
2011-01-26,,P73,error,2284.02
2005-10-16,114.0,P77,104019,992.78
2022-07-07,128.0,P63,81703,1299.99
2002-01-27,883.0,P27,63109,469.95
1975-03-07,267.0,P46,error,2705.76
,,P19,62391,1720.36
1971-06-28,603.0,P61,95506,2516.03
1971-01-24,742.0,P41,87960,176.18
1982-10-16,403.0,P42,111440,2628.94
2019-08-12,405.0,P70,71300,436.16
2007-12-15,483.0,P73,74610,802.23
2020-06-21,,P53,39483,1073.0
1991-07-27,323.0,P79,42585,2788.86
1983-08-13,359.0,P37,43616,1182.47
2003-03-16,690.0,P23,32333,1973.66
1995-01-05,420.0,P48,82793,640.22
,680.0,,83659,176.65
2024-07-17,427.0,P43,109110,2132.03
,652.0,P65,error,error
2001-10-30,697.0,P55,52989,791.52
1986-12-14,575.0,P40,86032,2123.38
1993-05-28,286.0,P44,30229,1012.51
1986-01-11,426.0,,23471,1859.92
1976-11-09,431.0,P19,46140,708.23
,852.0,P72,error,468.17
2011-01-19,427.0,,107772,165.82
2005-06-04,603.0,P60,33921,407.14
1990-05-01,,P22,error,207.63
1984-02-05,510.0,P69,87830,1105.42
2020-02-14,820.0,P56,101182,950.94
1989-07-09,149.0,P63,111007,137.53
,201.0,P25,90745,2685.74
1994-07-25,88.0,,86866,2123.99
2012-03-28,697.0,P29,70240,1231.05
2019-07-10,182.0,P20,68286,2189.69
2021-03-25,697.0,P46,24555,1598.45
1984-12-16,377.0,P32,28615,2891.08
1973-03-26,649.0,P24,error,2394.18
1991-12-09,540.0,P70,41053,693.67
,374.0,P59,error,error
2019-09-08,987.0,P64,60413,1341.65
2000-05-04,83.0,P28,34028,588.3
1977-04-25,725.0,P77,90297,error
1993-08-29,161.0,P26,55855,2739.17
2016-03-21,559.0,P20,23857,1029.84
2022-10-17,291.0,P73,60467,1885.61
1998-07-01,755.0,P54,53781,1215.72
1977-11-30,284.0,P53,69134,405.35
2002-10-27,673.0,P53,96533,1584.87
2018-12-25,991.0,P27,71294,217.13
2002-10-13,330.0,P24,83752,1435.79
1981-10-11,751.0,P19,100405,error
1987-03-13,658.0,P53,error,1746.44
1989-07-28,88.0,P80,87755,2767.06
2005-08-26,615.0,P77,40114,2917.06
2003-04-24,714.0,P69,109809,306.2
2007-10-14,523.0,P62,53648,error
2021-06-09,122.0,P19,55944,799.17
2019-08-08,19.0,P60,71857,1758.83
2001-03-28,973.0,P53,86463,622.42
1975-07-03,643.0,P63,44611,2812.58
1997-07-08,283.0,P43,111140,2904.2
1970-07-17,653.0,P52,67984,610.22
2004-04-09,206.0,P54,107627,2920.98
1997-06-29,117.0,P22,118529,393.76
1971-02-17,334.0,P57,60647,2604.41
1981-12-02,609.0,P72,39850,2246.29
1970-05-16,,P35,39887,2801.07
2004-01-09,5.0,P25,21435,error
2022-08-11,,P33,41756,2394.87
1994-01-31,246.0,P52,79057,1023.59
1981-04-01,59.0,P36,108070,2006.92
2014-09-03,384.0,,33261,983.69
1993-03-15,29.0,P64,54310,308.26
2002-02-03,477.0,P42,39671,2407.05
2003-02-07,163.0,P50,75025,1281.88
1973-01-24,431.0,P73,86036,2386.98
,263.0,P58,45500,2824.4
1977-08-01,645.0,P67,66997,2931.65
1972-09-07,,P69,error,2875.42
2011-04-01,641.0,P49,112574,1644.11
2013-03-13,,P30,78520,468.64
,511.0,P73,92191,1721.41
2000-08-09,786.0,P35,53676,625.27
2001-12-27,149.0,P47,error,996.78
2023-05-08,271.0,P39,28354,error
2001-10-25,241.0,P27,20206,2958.99
1995-09-26,110.0,,error,208.1
,170.0,P54,115453,468.78
2007-05-27,660.0,,106207,2263.09
1997-10-09,164.0,P25,59168,2125.75
1979-06-23,279.0,P76,62219,1342.19
1986-01-09,,P56,22136,2335.97
1989-12-28,879.0,P45,108107,510.16
,798.0,P80,89177,2534.68
1996-08-26,383.0,P74,21824,1347.75
1982-01-24,964.0,P61,41233,1727.74
2005-07-17,701.0,P38,52494,2056.45
2014-03-11,894.0,P21,45157,error
2020-08-12,411.0,P63,98970,2257.14
1980-08-25,384.0,P58,23895,693.83
1971-10-14,639.0,P19,error,2967.81
1975-06-20,436.0,P79,30494,906.13
,,P26,error,1171.47
1978-05-12,,P60,90250,899.76
1991-06-09,488.0,P39,error,1604.78
1980-02-05,247.0,P23,100034,2739.96
1978-08-11,512.0,P70,61955,1022.88
1993-06-24,170.0,P68,28408,1128.22
2022-03-25,623.0,P79,72861,error
1989-01-29,751.0,P36,79794,1941.48
1987-06-07,721.0,P68,39224,553.24
2013-08-26,113.0,P44,34888,2792.55
1976-08-09,510.0,P42,65808,error
1981-04-07,581.0,P80,118985,2969.79
2011-09-04,691.0,,29974,2266.29
1979-04-20,101.0,P41,82445,1845.64
2016-09-01,274.0,P38,98205,1451.56
1992-06-05,,P33,error,939.2
,324.0,P62,57180,2997.63
1982-08-10,514.0,P20,63194,567.76
1987-11-22,706.0,P72,53375,732.55
1975-05-31,329.0,P21,47353,175.8
1989-06-30,,P58,46790,1339.7
2015-11-15,33.0,P46,46408,583.2
1979-12-24,915.0,P70,45031,926.3
1992-04-25,121.0,P24,68560,1783.29
2023-09-09,984.0,P29,60782,2849.98
1998-01-26,839.0,P46,61247,1451.65
2013-02-10,883.0,P43,error,2216.74
1982-11-12,846.0,P22,30887,2959.58
2011-02-10,957.0,P75,92569,error
1985-08-30,677.0,P73,75078,error
2020-05-14,596.0,P44,error,1592.71
1971-07-24,705.0,P67,72883,555.95
,425.0,P23,error,1528.91
1988-01-15,471.0,P49,74019,186.03
1977-10-05,941.0,P25,64754,1884.74
1988-09-23,493.0,P31,error,489.3
2014-04-27,929.0,P65,44954,2763.84
1978-02-11,170.0,P46,116600,830.5
2015-03-08,779.0,P78,38049,1403.58
1996-02-28,944.0,P76,error,error
1971-09-07,287.0,P21,error,1809.61
1999-10-17,655.0,P27,49549,1374.29
1973-11-21,442.0,P62,25716,2191.65
1989-04-02,812.0,,58551,1882.58
,868.0,P33,87167,1901.04
1970-09-09,552.0,P21,20145,2646.89
2018-12-01,624.0,P64,21797,959.02
2006-10-12,270.0,P41,47699,error
1975-05-28,906.0,P38,60897,2544.94
1995-04-12,208.0,P54,116135,2142.06
2007-10-07,743.0,P18,86604,2402.42
1985-08-06,78.0,P20,112749,1075.82
2005-12-30,190.0,P26,116580,1171.55
1990-02-01,932.0,P78,35555,2619.15
2010-12-08,38.0,P35,40624,2620.47
2006-04-15,375.0,P72,60953,1163.21
2005-05-23,33.0,P56,89021,2719.39
1988-09-15,222.0,P46,49134,2951.55
,68.0,P38,error,2752.5
1985-04-19,145.0,P40,error,1159.79
1972-08-19,489.0,P76,102561,2310.5
1999-09-30,689.0,P37,41587,2824.25
1971-04-11,841.0,P70,107943,2126.41
1988-03-01,,P44,68380,1130.87
2001-12-08,969.0,P67,78768,165.43
2003-12-29,569.0,P26,117584,2985.02
1976-10-31,164.0,P60,108632,2120.38
2019-10-05,303.0,P71,error,2964.08
2021-03-17,871.0,P65,84833,1324.46
2008-10-12,382.0,,93565,2665.48
,382.0,P37,23756,656.08
1975-06-28,180.0,P74,95503,2587.81
1982-05-03,735.0,P31,32158,646.42
2021-11-07,456.0,P46,error,1551.36
2004-12-05,697.0,P70,38661,865.89
1998-08-02,266.0,P59,36847,1273.35
2017-10-15,330.0,P56,45231,2410.41
,955.0,P60,24734,1203.88
2025-01-16,960.0,,47291,1287.21
2022-09-17,,P73,117379,2233.0
2010-11-20,43.0,P46,77762,992.62
1980-06-06,,P75,38707,281.85
1973-10-17,453.0,P48,67671,2307.71
1973-08-17,450.0,P71,81230,265.28
1988-11-17,448.0,P18,109593,2563.94
,703.0,P27,61874,1500.18
2009-11-09,,P19,52155,2556.66
2002-06-29,300.0,P76,71792,2344.63
2019-12-25,128.0,,102844,1374.32
1983-01-16,689.0,P76,116323,100.14
2004-08-01,460.0,P61,83077,1530.42
2023-10-19,116.0,P47,21215,1949.14
1997-03-30,220.0,P40,78607,975.72
,,P56,41018,216.08
2001-06-04,510.0,P21,21669,1910.33
2006-07-25,951.0,P26,43589,2060.57
1991-03-04,442.0,P58,error,2270.22
,28.0,,42955,error
2007-10-21,251.0,P57,45405,544.64
1975-03-21,901.0,P78,53982,2891.94
2014-12-24,275.0,P18,61077,error
2022-05-05,270.0,P59,60446,647.62
1983-06-30,328.0,P45,102742,1335.6
1992-06-20,508.0,P72,80347,414.65
1985-02-26,,P68,48358,1576.44
2000-08-17,806.0,P78,52889,2730.01
2001-09-30,396.0,P54,75898,528.87
2011-09-27,,P71,error,1031.9
2004-10-25,982.0,P41,102161,1749.26
2024-03-21,421.0,P24,40922,1382.15
2012-09-23,172.0,P20,89895,2884.22
1973-11-29,92.0,P70,33214,301.77
2000-03-06,145.0,P54,error,731.08
1971-07-14,795.0,P66,38055,582.1
1991-09-18,835.0,P52,25405,1506.27
2017-12-04,230.0,P72,112067,error
1982-03-29,,P37,28333,error
,755.0,P51,77414,147.31
2004-06-23,657.0,P59,44691,1690.25
2018-04-12,,P57,111657,760.97
1972-05-30,160.0,P33,97849,951.21
1971-05-04,738.0,P69,77392,2530.36
1986-11-04,219.0,P50,24466,814.64
1970-07-31,,P27,85370,2025.08
1982-01-25,,P64,45234,822.46
1993-06-14,174.0,P19,50248,2104.51
,,P23,65332,2944.76
1997-03-21,975.0,P50,99081,2389.27
1977-07-17,453.0,P41,98715,1968.9
2005-12-23,42.0,P21,98871,2724.18
2006-06-26,770.0,P50,85315,2185.65
1976-11-04,552.0,P54,98551,2570.05
1981-12-10,236.0,,37954,2008.65
,571.0,P70,85570,error
2002-05-15,,P59,45497,error
,169.0,P41,53207,2263.66
1980-02-29,491.0,P19,88494,1757.05
2009-09-01,151.0,P36,103999,error
1998-12-04,263.0,P27,40752,1490.86
,414.0,P49,62714,250.66
1990-02-15,531.0,,42691,849.45
1983-02-14,,P45,33203,error
2006-02-13,456.0,P47,22910,1895.05
2003-07-03,679.0,P30,error,317.34
1970-02-07,613.0,P39,25267,1583.83
1977-10-29,238.0,P50,64250,577.54
1977-04-27,769.0,P66,41856,1160.46
2002-08-18,740.0,P68,error,1278.61
1972-05-08,808.0,P64,21873,1301.96
2011-06-15,578.0,P32,error,414.68
1977-01-19,9.0,P74,103615,1074.92
2022-05-01,,P66,error,1593.29
1990-04-24,941.0,P40,44631,395.39
1983-04-02,,,72306,565.26
2002-02-06,99.0,P78,72029,197.4
2016-02-20,411.0,P67,42844,1490.78
2007-07-04,,P19,37868,2712.02
1994-04-01,304.0,P43,74429,389.66
1974-02-25,971.0,P73,105669,2423.21
2020-09-29,614.0,P69,110256,1367.16
,342.0,P62,63783,2126.95
1990-03-15,,P21,94170,1885.56
,55.0,P54,114378,1126.09
2021-09-25,202.0,P26,error,2500.17
2021-07-15,38.0,P28,68508,2078.13
1983-09-15,461.0,P21,71576,2087.87
1991-07-24,428.0,,104698,1555.41
1978-07-28,994.0,P68,31448,341.23
2017-09-24,951.0,,59970,2463.76
1992-04-25,84.0,P34,108533,1851.39
1970-07-09,892.0,P63,103101,error
1970-01-16,,,40544,2129.56
2012-08-04,383.0,P35,74208,1647.6
1970-02-01,902.0,P26,27111,1257.59
1984-05-17,57.0,P79,105124,1516.43
1989-09-21,765.0,P62,34293,227.6
1973-02-13,951.0,P24,119076,2826.79
1973-03-08,244.0,P37,64369,2126.32
1979-12-06,,P68,118355,2567.78
1993-04-08,,P22,115161,1374.62
2013-06-22,436.0,P27,23655,1007.11
1993-11-21,538.0,P24,95904,743.56
2011-01-08,196.0,P34,70918,809.6
1972-07-22,653.0,P19,24278,550.77
1999-01-22,743.0,P31,50881,error
1980-10-20,442.0,P51,110647,2298.01
1990-03-05,875.0,P78,34465,1996.43
1996-10-08,374.0,P32,49550,2558.06
1992-11-08,,P39,56180,1434.78
1995-03-11,778.0,P49,63143,136.97
2011-03-31,102.0,P64,54905,820.91
2001-03-28,18.0,P31,64872,1593.96
1984-11-20,813.0,P19,85949,262.61
2014-02-06,879.0,P36,91745,732.38
1992-03-20,755.0,P24,118205,2803.83
2003-02-16,464.0,P23,50457,1798.34
1970-05-02,276.0,P42,95360,506.8
2020-07-04,953.0,P63,56091,715.55
1985-04-16,428.0,P42,104594,644.73
2019-08-05,399.0,P77,41703,error
1975-01-20,969.0,P70,75163,2892.08
2003-04-30,482.0,,32695,2804.73
1989-02-09,57.0,P75,77669,2574.57
2019-01-03,640.0,P33,67088,155.51
2019-05-09,858.0,P27,63971,1685.21
1975-03-23,368.0,P65,27424,380.43
2021-09-04,351.0,P27,99600,1756.48
1992-11-05,608.0,P35,72960,2639.11
1981-11-10,193.0,P54,24839,1520.62
1976-05-01,567.0,P67,76408,2785.12
,720.0,P56,102166,1920.54
1988-05-03,328.0,P72,72901,153.0
2003-05-03,714.0,P19,72644,659.26
1970-02-23,483.0,P33,30653,1523.24
1994-07-30,,P35,105349,1365.98
2000-01-14,735.0,P76,61379,675.08
1974-10-18,424.0,P20,89270,2242.97
1999-02-09,333.0,P38,106215,1052.98
1977-02-27,323.0,,75567,1557.28
1976-08-29,,P59,72280,498.57
1980-12-26,531.0,P26,71502,2035.48
1983-03-08,703.0,P57,87507,214.36
1999-10-28,669.0,P45,101612,796.63
2023-06-08,983.0,,76205,411.37
1984-02-04,505.0,P72,59968,1583.97
1984-06-29,371.0,,error,2994.97
1992-10-20,465.0,P34,error,1248.58
2014-11-21,904.0,P61,51971,1887.31
1986-10-27,,P28,73700,866.98
1988-02-23,161.0,P41,98610,2720.07
2020-02-12,833.0,,61946,error
1988-01-04,,P61,106981,777.44
2002-04-07,572.0,P36,20077,672.91
1998-03-23,168.0,,43401,1385.14
1993-02-23,168.0,P56,54927,912.95
2012-02-09,656.0,P47,56372,768.97
2012-09-25,338.0,P60,105600,1291.61
1988-01-04,547.0,P27,60873,2602.41
2016-11-21,510.0,,27644,2299.83
2024-06-26,909.0,P44,89237,491.75
1977-10-26,754.0,P55,34449,838.02
1988-06-17,965.0,P43,88293,error
2023-07-21,967.0,P80,56691,1491.36
1985-04-25,950.0,P68,error,2517.67
1999-02-08,946.0,,115218,2046.99
1971-06-08,975.0,P57,61607,240.09
1972-11-10,154.0,P64,41736,1558.17
1983-03-28,396.0,,112958,2219.27
2023-04-07,400.0,P35,96054,736.34
1988-08-02,627.0,P62,51114,1951.55
1987-04-29,634.0,P43,36204,111.89
1991-07-13,422.0,P29,40441,2051.82
1982-01-22,185.0,P62,93773,error
1974-04-26,335.0,P42,61190,error
1978-08-19,307.0,P40,40573,2249.13
2018-10-19,353.0,P32,88923,375.16
1989-04-10,544.0,P42,74039,439.24
1975-06-18,809.0,P53,118060,1171.12
2002-10-30,933.0,P52,34178,1593.74
1981-07-10,736.0,P63,81463,1458.64
,737.0,P68,107430,738.1
2004-01-27,14.0,P42,31212,2451.25
1995-08-31,335.0,P65,39576,168.22
,624.0,P59,86586,2741.59
2015-12-23,638.0,P71,22685,2319.21
1982-02-02,495.0,P71,error,1763.7
2017-04-26,631.0,P59,error,1273.99
1995-10-05,385.0,,40961,1697.04
1984-03-02,327.0,P58,91379,1057.9
1988-02-19,160.0,,97445,1989.86
1978-08-20,818.0,P62,106531,2272.32
2005-07-22,539.0,P18,error,error
1991-04-20,961.0,P62,54450,1771.81
2015-01-27,533.0,P35,113469,2957.34
1976-08-05,944.0,P58,106468,164.94
,113.0,P71,74644,1449.29
2008-12-28,804.0,P66,94723,704.39
1981-08-17,211.0,P35,80953,1051.04
2020-01-24,183.0,,118855,1300.1
1977-11-02,,P67,41792,499.45
1996-09-29,128.0,P52,110081,error
1978-03-15,376.0,P72,53621,2701.58
2001-01-18,379.0,P73,31713,1883.48
2024-11-05,619.0,P79,52377,355.27
2023-09-23,901.0,P35,111654,1973.85
1991-03-14,611.0,P60,96370,201.99
2003-07-07,763.0,P36,error,895.74
2017-09-19,738.0,P19,92335,2261.62
2010-10-03,168.0,P43,99460,error
1970-04-28,266.0,P74,error,1531.21
2002-02-20,840.0,P65,38055,157.98
2017-03-28,954.0,P74,86760,1981.65
1999-01-04,735.0,P51,102902,747.92
1985-08-21,372.0,P74,50360,2991.84
1978-09-03,647.0,P25,82884,1373.69
1981-04-03,808.0,P48,48985,568.69
1991-08-04,589.0,P54,65967,2375.12
2014-01-22,547.0,,109991,514.6
2012-09-04,284.0,P69,31276,2437.45
1997-12-24,122.0,P55,50589,1465.56
2015-12-18,230.0,P63,82455,2943.09
1976-08-31,895.0,P43,error,1824.89
,112.0,P71,62868,144.82
1981-09-29,142.0,P48,103393,error
1987-11-16,407.0,P32,error,error
2014-06-10,93.0,P22,51947,2112.93
1973-03-19,664.0,P76,66902,2680.98
2006-07-14,754.0,P37,error,1234.07
2019-05-19,497.0,,error,2947.22
1982-05-10,223.0,P21,82050,913.22
2002-01-31,655.0,P74,error,1756.53
1985-06-24,454.0,P46,56967,1971.74
2010-09-12,585.0,P77,85613,2180.71
1994-05-23,698.0,,116310,885.26
2002-04-08,443.0,,36829,error
2024-06-28,387.0,,88518,2141.45
1995-11-05,698.0,P78,84105,2875.63
2003-06-26,915.0,P35,102844,2139.6
,844.0,P45,105511,error
1989-06-09,,P46,57551,1573.9
2014-01-22,646.0,P62,112776,1427.19
1987-08-09,667.0,,51967,1131.22
2024-05-07,607.0,P46,72944,2853.71
1989-09-20,697.0,P32,76921,565.66
1984-03-24,112.0,,75318,2985.14
2023-08-10,46.0,P45,103274,2373.55
2016-09-27,877.0,P45,error,708.48
1981-05-03,846.0,P63,74673,1757.29
2020-10-26,423.0,P64,101769,1525.64
2019-05-07,797.0,P28,37957,2574.83
1988-01-05,851.0,,60165,error
2010-04-30,219.0,P46,54086,426.15
1988-06-03,411.0,,error,2253.99
1974-07-21,423.0,P74,41745,1505.81
2016-07-30,768.0,P69,104359,error
,306.0,P66,34650,794.11
2002-03-31,769.0,P40,64105,2015.27
2024-10-21,472.0,P25,108991,762.01
1975-10-20,65.0,P46,62839,2347.4
1992-03-08,97.0,P31,42172,2034.11
2000-08-19,401.0,P22,118517,2690.96
2009-05-03,573.0,P52,47931,1575.32
1992-11-28,,P74,83429,440.0
1997-04-06,193.0,P38,86636,2727.5
,167.0,P49,84716,error
,389.0,P78,94842,1487.49
1982-08-27,566.0,P56,56219,1432.78
1973-02-02,678.0,P76,103228,error
2022-11-05,21.0,P66,59570,1480.83
,,P26,28781,2802.73
1977-03-22,558.0,P45,43923,2629.55
1995-08-23,978.0,P70,118930,error
2002-04-05,635.0,P18,72147,168.66
2018-10-11,922.0,P50,96722,250.95
2019-11-05,784.0,P71,41970,error
,825.0,,71387,1006.59
1979-09-13,786.0,P65,37858,2231.77
1971-07-13,5.0,P47,82907,1689.15
2013-11-18,742.0,P43,98490,141.59
1989-06-10,85.0,,108556,1124.26
1978-12-09,424.0,P31,20785,2131.49
1983-12-07,574.0,P62,66673,300.17
1998-10-29,883.0,P39,105714,1644.23
1979-04-29,710.0,P59,96531,2679.29
1994-04-01,872.0,,36908,1847.85
2018-01-21,353.0,P79,error,2321.55
1991-04-07,501.0,P77,48256,1596.26
2008-03-11,38.0,P49,99177,2258.62
2012-04-20,890.0,P53,57050,1305.97
2020-11-15,302.0,P31,error,1046.07
1991-06-29,708.0,P32,53931,195.37
1989-09-14,982.0,P24,error,718.16
1986-09-02,828.0,P36,46615,2194.61
2018-08-28,135.0,P76,65529,1109.14
1995-06-20,679.0,P22,34146,374.72
1999-05-16,529.0,,29421,969.8
1977-11-29,797.0,P19,70873,769.26
2016-06-03,300.0,P57,87806,1298.44
,44.0,P58,52667,2381.67
2023-07-14,185.0,P68,113359,534.68
,430.0,P68,51585,2782.79
1976-05-19,778.0,P77,75776,1068.46
,656.0,,71197,2581.81
2000-01-18,20.0,P19,error,2688.64
,670.0,P25,77574,2870.78
2013-03-17,,,94705,2076.81
2009-12-29,646.0,P63,113222,2870.94
,645.0,P78,119611,1664.01
1977-05-24,471.0,P31,102503,1716.01
,475.0,P25,38400,2717.27
1989-05-20,770.0,P51,109302,236.73
2024-01-05,934.0,P48,104038,2110.68
1990-08-31,869.0,P78,39939,1973.13
,274.0,P74,84983,error
1992-08-24,110.0,P59,93567,1387.94
1999-02-18,533.0,P39,87016,1994.83
1999-11-26,91.0,P35,59493,1096.98
2022-03-25,456.0,P39,69004,1176.57
2024-07-02,311.0,P46,60378,1509.08
1984-05-09,657.0,,80766,1139.77
,741.0,P56,error,2515.9
2000-05-27,478.0,P23,30661,1242.85
2016-08-21,829.0,P21,30039,2741.81
1987-06-16,797.0,P48,67948,error
2015-01-27,480.0,P60,80251,2818.36
1978-11-02,497.0,P40,86393,1648.01
,760.0,P43,98055,2415.33
1996-09-04,22.0,P73,77194,1219.25
2019-06-08,349.0,P74,118791,413.29
2017-08-26,78.0,P73,82273,2275.06
