date,store_id,product_id,quantity_sold,revenue
1993-01-23,,XX,53706.0,629
1977-09-10,84.0,,26520.0,2050
2000-03-29,,,,1087
2020-06-26,,P51,88512.0,1170
1978-12-10,,P74,,error
1972-06-04,,XX,,
2015-04-27,916.0,P78,,
2021-03-21,,,64337.0,
1983-06-01,317.0,,105690.0,655
2024-09-08,336.0,P79,-5.0,error
1992-02-18,,XX,56593.0,686
2021-10-12,,P34,-5.0,588
1991-01-04,585.0,,,
2022-11-06,,P29,,2439
2025-01-23,,,-5.0,576
1996-10-17,816.0,,,
1972-06-14,177.0,,,
1977-02-05,,XX,,
1997-11-02,354.0,,51770.0,357
1992-01-03,,XX,35366.0,
1995-10-21,,XX,-5.0,1906
1971-03-26,,,,1371
1970-08-21,,P50,-5.0,567
1987-05-15,,XX,35895.0,1565
1986-11-30,253.0,,,
2003-11-03,,P71,-5.0,error
2001-11-20,,XX,,
1983-09-23,525.0,P69,69079.0,
1992-07-13,,P32,70600.0,
2019-02-08,,,,error
1985-12-24,342.0,,,
2019-02-26,145.0,P29,-5.0,1980
1983-09-05,,,-5.0,error
2024-07-26,,P76,39957.0,error
1973-02-16,257.0,P18,,error
2016-02-27,528.0,,,1888
2024-07-11,,XX,108534.0,634
2010-11-23,,XX,-5.0,error
1974-07-03,,XX,,error
2015-01-06,,XX,,error
2011-08-06,785.0,,-5.0,error
1984-06-24,847.0,P37,,
2002-05-22,490.0,XX,-5.0,
2008-12-26,250.0,,87819.0,error
2003-06-25,716.0,XX,-5.0,485
1986-01-16,126.0,XX,22391.0,
2009-06-19,,P65,,error
1976-12-17,622.0,XX,71957.0,
2006-02-25,,XX,76572.0,
2024-11-20,876.0,XX,-5.0,1126
1983-06-21,,P41,,error
1981-04-29,315.0,,97754.0,
1998-11-27,502.0,,60198.0,
2013-11-05,,XX,,error
1992-12-29,992.0,XX,108488.0,
1982-01-19,,,-5.0,2388
1976-08-26,,,,
1982-12-29,292.0,XX,32678.0,error
2014-07-09,848.0,,-5.0,error
1994-03-17,,XX,,error
1980-04-28,,XX,88036.0,error
2020-01-26,519.0,,,error
1974-12-13,,XX,115518.0,error
2003-02-04,366.0,P28,,
1986-06-13,,P66,-5.0,1066
2008-11-02,917.0,XX,-5.0,462
1982-04-21,320.0,P59,-5.0,
2001-02-17,13.0,P44,-5.0,
1991-09-30,,,73849.0,error
2010-01-06,,XX,,347
1976-06-28,,XX,-5.0,369
2002-05-25,,,-5.0,1003
2018-10-29,914.0,XX,,error
2024-11-03,856.0,XX,-5.0,error
2006-12-15,,XX,-5.0,error
1979-03-10,,XX,-5.0,
1989-05-16,867.0,P41,60828.0,
2015-03-27,138.0,,-5.0,
1973-01-23,,,-5.0,
2019-12-01,,,-5.0,
1998-04-25,,P48,104670.0,800
2009-03-26,,,76793.0,1501
1975-01-04,65.0,XX,,error
1990-04-07,,,31879.0,error
2009-03-21,176.0,,,
1972-09-17,238.0,XX,,
1985-05-07,260.0,XX,,
1987-01-31,,,-5.0,
1980-07-25,439.0,P55,79251.0,
2010-09-07,,XX,-5.0,error
1980-04-02,,XX,,
1992-01-03,90.0,P35,-5.0,
2024-08-20,125.0,XX,102264.0,542
2019-02-04,,,116091.0,1194
2009-07-09,186.0,XX,-5.0,error
1984-03-20,508.0,XX,,error
2017-10-24,559.0,P26,116737.0,667
1996-08-20,432.0,,-5.0,error
1971-03-26,208.0,,,error
1991-10-25,566.0,P34,-5.0,
2009-07-26,,P52,,
2006-02-11,88.0,,-5.0,error
2017-09-30,977.0,P70,37638.0,error
2002-08-07,,,,456
1999-02-18,,P66,-5.0,
2020-09-24,503.0,P32,,error
1989-04-15,998.0,P24,-5.0,error
1971-01-31,,,-5.0,
1970-09-16,947.0,XX,109962.0,108
2000-08-22,,P69,,error
1997-02-03,759.0,P70,-5.0,440
2011-12-30,654.0,P30,79774.0,error
2022-06-20,420.0,,,649
2021-10-09,345.0,P68,,
1987-01-29,819.0,,,
2006-06-17,510.0,XX,47304.0,1069
1985-12-13,618.0,P77,,704
2012-02-12,,P35,-5.0,
1999-11-16,555.0,XX,-5.0,error
2000-01-31,,,96456.0,error
1990-01-29,,XX,-5.0,
2021-02-08,302.0,P71,,634
1971-04-29,,,58262.0,2597
1988-12-30,715.0,,,
1994-08-02,,P55,116111.0,
1994-07-20,807.0,,-5.0,2222
2003-12-08,886.0,,-5.0,2135
1980-06-10,,XX,,
2024-10-06,250.0,P61,-5.0,
2020-06-12,,XX,113798.0,error
2008-06-09,178.0,P55,,error
1998-05-22,256.0,XX,111748.0,error
2013-05-24,755.0,P64,63048.0,1336
1989-08-08,57.0,XX,,error
1982-09-07,,XX,70594.0,191
1994-11-01,445.0,,-5.0,
2021-10-07,,P23,,2802
2012-05-06,732.0,P46,,1221
2001-05-18,708.0,,47316.0,1409
2003-10-23,294.0,XX,,error
1999-01-24,,P20,-5.0,
1981-03-03,,P67,,2001
1970-09-06,,P76,49683.0,1135
1982-11-06,830.0,,,1408
1997-04-10,,P41,-5.0,
2014-10-07,485.0,P24,76267.0,error
2001-06-20,73.0,P45,,1320
1981-02-23,848.0,P80,-5.0,error
2021-03-14,,,87299.0,1828
2007-11-05,263.0,XX,36246.0,error
1971-01-02,510.0,P42,,2203
1976-11-27,25.0,,,2347
2019-09-19,774.0,P39,,error
2023-11-03,,P20,,1491
2011-10-12,,XX,-5.0,
1980-05-01,879.0,,,
1984-04-01,,XX,,
1990-01-18,,XX,,
2004-09-10,,XX,,1652
2014-12-28,,,67511.0,
1975-10-27,,XX,-5.0,error
1980-05-08,,,25108.0,
1978-06-05,223.0,XX,-5.0,766
1991-10-12,,XX,,
2009-11-03,925.0,P29,-5.0,2591
2003-04-21,,XX,,1526
2010-07-21,,P40,-5.0,error
2025-01-01,,P58,29471.0,2639
2000-06-25,392.0,,,
2018-05-22,191.0,XX,,error
1999-06-12,,P41,,error
1971-08-25,833.0,P48,-5.0,
1976-06-06,,,-5.0,
2013-01-15,,,-5.0,error
1977-11-17,,P57,-5.0,857
1991-05-29,,,96731.0,error
1973-11-22,294.0,,-5.0,1411
2022-01-04,,,,error
2004-04-10,168.0,,-5.0,283
1979-02-11,,,,
1985-01-01,808.0,,28921.0,1594
1986-12-23,637.0,XX,-5.0,2037
2024-11-20,,XX,,error
1973-05-21,,P27,113001.0,2129
2005-10-09,954.0,P56,,
1981-08-01,773.0,P61,81443.0,1342
2006-05-04,328.0,P60,,155
1985-09-02,782.0,,-5.0,error
1987-10-03,,,-5.0,2896
1974-03-11,524.0,,32758.0,
1978-03-27,,,-5.0,error
1972-06-10,,,47830.0,1918
1984-01-16,,P73,,error
1978-03-29,,XX,-5.0,
1973-06-29,249.0,P66,-5.0,
1996-08-07,,,51198.0,
1991-04-23,,P25,31073.0,error
2005-05-26,,XX,,
1977-12-21,591.0,P19,72881.0,
1990-05-08,987.0,,,2645
2008-12-10,379.0,P78,67514.0,
2004-07-20,542.0,,-5.0,
1989-01-25,,XX,-5.0,
2012-06-30,,,,error
2024-07-02,,,-5.0,2914
2000-02-06,,,-5.0,error
2002-02-22,,,,
2024-09-07,,XX,,
1999-05-23,,XX,,error
2020-09-05,,,-5.0,598
2019-12-21,,,75435.0,
1994-11-06,,,,
2015-01-25,65.0,P31,116311.0,error
2021-02-05,,,-5.0,error
1990-03-14,107.0,,,1924
1977-11-20,,,33359.0,1057
2014-06-05,,P59,39521.0,
1972-11-06,730.0,P45,112779.0,
2015-04-19,,,-5.0,error
1974-11-01,121.0,P35,63255.0,error
2008-04-27,483.0,P45,,error
2017-01-11,,P45,-5.0,error
1981-06-13,954.0,XX,,error
1987-02-06,,,,
2022-09-19,,XX,98411.0,error
1979-02-18,,,,
1983-12-04,,XX,40578.0,
1977-05-27,,,,2581
1987-03-06,834.0,XX,,
1996-11-23,,XX,-5.0,error
2004-05-07,155.0,XX,-5.0,1326
2025-03-15,204.0,XX,,1510
1984-01-07,439.0,XX,,
1977-12-08,615.0,,53375.0,1911
2015-02-16,622.0,,58898.0,342
2019-07-24,715.0,P33,21815.0,error
2010-09-03,,XX,93542.0,665
2006-02-22,10.0,P72,34823.0,error
2005-04-24,,,-5.0,error
2002-10-16,627.0,,-5.0,2184
1980-04-30,853.0,XX,-5.0,2600
1972-11-14,,P33,,
2004-10-11,819.0,,,2972
1997-06-04,787.0,,,error
1998-05-02,970.0,XX,-5.0,369
1996-07-24,801.0,P79,,error
1975-12-17,434.0,,-5.0,error
1981-02-21,586.0,XX,-5.0,error
2023-12-02,533.0,P42,-5.0,1931
2014-11-12,,,,1493
1987-10-23,956.0,XX,112043.0,176
2006-07-07,,,-5.0,2420
2009-11-27,,XX,107617.0,
1999-12-12,,P22,-5.0,
2011-11-02,557.0,,-5.0,
2021-05-30,298.0,P35,-5.0,
1995-06-10,,XX,-5.0,error
2016-04-24,772.0,P42,72608.0,1189
2009-02-15,,,-5.0,error
2021-09-01,681.0,XX,-5.0,2216
2003-10-14,160.0,P31,79974.0,
2008-05-31,,,,1623
1987-04-08,368.0,XX,114815.0,
2010-03-25,,XX,,
1993-10-11,339.0,,-5.0,817
2007-02-08,,,-5.0,error
2019-12-14,629.0,P79,-5.0,
1993-09-15,830.0,,82536.0,
1970-11-11,364.0,P21,82868.0,140
1977-05-05,,XX,,error
2005-08-19,794.0,XX,-5.0,
2008-07-21,,P49,26367.0,error
2023-08-13,930.0,,,
1979-08-14,,,36947.0,error
2012-07-15,158.0,,-5.0,
2021-09-30,,,80729.0,
2018-05-24,,,,1137
2022-11-12,,,95318.0,
2020-03-10,812.0,XX,-5.0,
1982-12-16,,P29,66833.0,442
2010-03-04,,XX,-5.0,error
2005-09-04,711.0,P49,,2351
1994-04-28,,XX,,2629
1997-05-27,,XX,,error
1981-04-12,169.0,,-5.0,error
2007-07-22,795.0,,102812.0,
2013-10-19,,XX,,554
2009-11-10,885.0,,,error
1997-03-13,,P50,-5.0,error
1971-11-30,354.0,P27,39142.0,error
2012-05-22,,XX,-5.0,error
2008-07-05,,P61,108762.0,1655
1974-09-27,,P49,-5.0,
1978-09-11,,P72,-5.0,
1971-02-26,,,-5.0,error
2008-03-17,,XX,,error
1994-03-18,,XX,,2523
1994-08-24,,XX,41885.0,error
1993-01-31,,XX,24083.0,459
2005-01-24,,P44,,
1996-06-25,931.0,P68,-5.0,
2005-02-03,3.0,XX,-5.0,error
1971-07-20,,P37,,
2013-01-12,,P76,,error
2023-06-28,,P54,-5.0,451
2008-07-14,813.0,,,
2019-01-28,,P65,-5.0,1806
1976-08-09,725.0,P29,87907.0,error
1984-01-08,,P63,-5.0,
1993-09-19,52.0,XX,,
1998-06-22,,P68,-5.0,1839
1980-06-30,,,48418.0,
1983-04-21,,P32,,
1974-04-10,214.0,XX,-5.0,
2009-05-20,,XX,22280.0,486
2019-10-30,800.0,,45335.0,error
1977-04-24,,P31,114893.0,
2007-02-13,,P64,49215.0,2651
1983-12-02,,P40,89911.0,
2011-12-04,995.0,XX,-5.0,
2020-11-04,,XX,98403.0,error
1979-06-20,245.0,,77217.0,2353
1978-01-29,,P50,33670.0,1277
1994-01-31,414.0,XX,,686
1978-11-11,977.0,P69,,error
1994-04-12,904.0,,-5.0,1501
1970-06-22,,,,2910
1991-01-16,603.0,,,1425
2000-11-16,,XX,-5.0,2881
2004-09-12,,XX,,error
2013-03-22,,,-5.0,1606
1987-01-24,731.0,,73843.0,error
2018-12-29,483.0,,-5.0,error
1975-10-14,,,,1928
2005-05-07,,,-5.0,872
2007-01-25,,XX,,
1988-10-05,744.0,P20,-5.0,error
2005-10-07,,XX,30619.0,error
2024-02-28,,,93037.0,2286
1992-05-08,,XX,,767
2020-04-02,451.0,P30,,error
2011-10-02,245.0,,,242
2017-03-31,509.0,XX,-5.0,error
2003-12-31,,XX,-5.0,2588
2018-10-04,,XX,108096.0,2653
1989-08-24,148.0,,-5.0,
2020-07-15,744.0,,22232.0,
1986-06-03,305.0,XX,-5.0,error
1976-01-23,677.0,,-5.0,error
2015-03-16,995.0,XX,,1784
1993-12-21,849.0,,88790.0,
2018-05-05,2.0,P21,-5.0,2629
1980-01-20,641.0,P67,-5.0,1187
2008-11-04,,XX,,error
2014-01-12,,P49,40181.0,
1978-06-24,614.0,P42,66185.0,
2000-04-13,,XX,-5.0,error
1989-03-29,44.0,P19,107965.0,error
2016-01-19,,,,error
2003-07-29,,,107204.0,
2023-10-10,,XX,,error
1985-04-24,406.0,,-5.0,598
1982-09-06,,XX,,error
1974-06-18,675.0,,,
1975-02-21,,P48,117877.0,error
1988-12-30,,P63,-5.0,
2022-03-23,,P39,50784.0,1067
2025-02-22,,XX,,error
1993-03-31,,,106833.0,
2011-06-11,485.0,,,error
1990-01-19,,P25,,
1981-10-02,227.0,P80,-5.0,2411
1993-06-01,,XX,-5.0,2416
1973-09-12,,,,134
2011-06-19,169.0,P77,66146.0,
2011-04-14,74.0,XX,-5.0,
1993-01-08,987.0,,21331.0,error
1990-04-01,,XX,-5.0,2850
1971-06-04,328.0,XX,119740.0,error
1982-04-15,,XX,,error
1998-03-25,,P22,,415
2011-04-20,,XX,,1155
2000-07-19,,,-5.0,
1982-07-26,,XX,89663.0,758
2016-03-22,222.0,,-5.0,2205
1990-07-29,220.0,P41,,349
1970-01-23,478.0,XX,106104.0,2871
1996-08-18,377.0,XX,-5.0,
2015-05-28,542.0,,,error
2001-08-16,,,-5.0,2239
1986-11-23,366.0,,80335.0,
2018-05-27,764.0,XX,-5.0,error
